cpm_id	Source	Target	attn_weights_1_head_1	attn_weights_1_head_2	attn_weights_1_head_3	attn_weights_1_head_4	attn_weights_2_head_1	attn_weights_2_head_2	attn_weights_2_head_3	attn_weights_2_head_4	attn_weights_3_head_1
COVID00023	CHP01723	CHP01723	0.1625	0.2333	0.1668	0.0494	0.0902	0.0355	0.0256	0.0521	0.3668
COVID00023	CHP01985	CHP01985	0.3269	0.2983	0.0999	0.1267	0.1507	0.0708	0.0502	0.0855	0.4792
COVID00023	CHP02017	CHP02017	0.2624	0.0923	0.4068	0.3206	0.1589	0.0564	0.0649	0.1093	0.4612
COVID00023	CHP02298	CHP02298	0.6911	0.1393	0.3627	0.0606	0.1298	0.0819	0.091	0.1162	0.4531
COVID00023	CHP02546	CHP02546	0.0271	0.1032	0.1731	0.1492	0.1189	0.0472	0.0348	0.0645	0.4249
COVID00023	CHP03635	CHP03635	0.0307	0.2886	0.7315	0.0675	0.1144	0.0697	0.0606	0.0982	0.4303
COVID00023	CHP05478	CHP05478	0.7626	0.3078	0.2588	0.0729	0.1281	0.088	0.0642	0.1007	0.4547
COVID00023	CHP06159	CHP06159	0.3096	0.1855	0.147	0.0816	0.1286	0.0535	0.0417	0.0663	0.4445
COVID00023	CHP06174	CHP06174	0.0967	0.1891	0.1211	0.0429	0.1229	0.0479	0.0371	0.0677	0.4271
COVID00023	CHP06191	CHP06191	0.3054	0.1617	0.0961	0.2245	0.1317	0.0514	0.0379	0.0775	0.4285
COVID00023	Medicinal flavor	Medicinal flavor	0.0178	0.0288	0.0086	0.02	0.0627	0.0882	0.0968	0.07	0.0105
COVID00023	Meridian tropism	Meridian tropism	0.0078	0.0144	0.0055	0.0118	0.0242	0.0534	0.064	0.0373	0.0043
COVID00023	Therapeutic nature	Therapeutic nature	0.0236	0.0399	0.0135	0.032	0.0687	0.1122	0.1161	0.0859	0.0172
COVID00032	CHP01118	Medicinal flavor	0.0211	0.0589	0.2171	0.0198	0.0592	0.0715	0.0589	0.0845	0.0752
COVID00032	CHP01118	Meridian tropism	0.0183	0.0396	0.1326	0.0199	0.0445	0.0536	0.0465	0.0626	0.0549
COVID00032	CHP01118	Therapeutic nature	0.0317	0.0969	0.3222	0.0315	0.0852	0.1059	0.0868	0.1219	0.1162
COVID00032	CHP02017	Medicinal flavor	0.0934	0.0251	0.1411	0.1295	0.0609	0.064	0.0899	0.0772	0.0692
COVID00032	CHP02017	Meridian tropism	0.081	0.0176	0.0862	0.1226	0.0458	0.048	0.0709	0.0572	0.0505
COVID00032	CHP02017	Therapeutic nature	0.14	0.0408	0.2094	0.2103	0.0877	0.0948	0.1324	0.1114	0.107
COVID00032	CHP02180	Medicinal flavor	0.0657	0.1667	0.0673	0.0227	0.0734	0.0665	0.0669	0.0599	0.0726
COVID00032	CHP02180	Meridian tropism	0.057	0.1121	0.0411	0.0217	0.0552	0.0499	0.0528	0.0444	0.053
COVID00032	CHP02180	Therapeutic nature	0.0985	0.2742	0.0998	0.0369	0.1057	0.0985	0.0985	0.0864	0.1122
COVID00032	CHP02546	Medicinal flavor	0.0081	0.0253	0.055	0.0582	0.0515	0.0602	0.0556	0.0506	0.068
COVID00032	CHP02546	Meridian tropism	0.0067	0.0178	0.0335	0.0551	0.0388	0.0452	0.0439	0.0375	0.0496
COVID00032	CHP02546	Therapeutic nature	0.012	0.0411	0.0815	0.0946	0.0742	0.0891	0.0819	0.073	0.105
COVID00032	CHP04795	Medicinal flavor	0.0976	0.0269	0.0252	0.02	0.0713	0.0464	0.0609	0.0555	0.0688
COVID00032	CHP04795	Meridian tropism	0.0847	0.0189	0.0156	0.0201	0.0537	0.0352	0.0481	0.0412	0.0502
COVID00032	CHP04795	Therapeutic nature	0.1463	0.0438	0.0374	0.0318	0.1027	0.0703	0.0898	0.0801	0.1064
COVID00032	CHP05195	Medicinal flavor	0.0202	0.1363	0.032	0.0753	0.0673	0.0681	0.0528	0.0571	0.0728
COVID00032	CHP05195	Meridian tropism	0.0175	0.0916	0.0198	0.0713	0.0506	0.0511	0.0416	0.0423	0.0531
COVID00032	CHP05195	Therapeutic nature	0.0303	0.2241	0.0475	0.1224	0.0969	0.1009	0.0777	0.0824	0.1125
COVID00032	CHP06191	Medicinal flavor	0.1451	0.0376	0.0308	0.0979	0.0525	0.0672	0.0561	0.0624	0.0706
COVID00032	CHP06191	Meridian tropism	0.1259	0.0253	0.0191	0.0927	0.0395	0.0504	0.0442	0.0463	0.0515
COVID00032	CHP06191	Therapeutic nature	0.2174	0.0619	0.0458	0.159	0.0756	0.0995	0.0826	0.09	0.1091
COVID00032	Medicinal flavor	CHP01118	0.1686	0.1351	0.0817	0.1741	0.1362	0.1462	0.1542	0.1285	0.1329
COVID00032	Medicinal flavor	CHP02017	0.1924	0.2288	0.1185	0.1792	0.2045	0.2109	0.1993	0.1918	0.1834
COVID00032	Medicinal flavor	CHP02180	0.1508	0.1005	0.1288	0.1754	0.1359	0.1476	0.1508	0.1369	0.1335
COVID00032	Medicinal flavor	CHP02546	0.2016	0.179	0.1546	0.1813	0.1685	0.1756	0.1803	0.166	0.156
COVID00032	Medicinal flavor	CHP04795	0.1939	0.2195	0.2075	0.261	0.1933	0.2217	0.2169	0.1965	0.1842
COVID00032	Medicinal flavor	CHP05195	0.1663	0.1081	0.1419	0.1494	0.1373	0.1471	0.1548	0.1376	0.1335
COVID00032	Medicinal flavor	CHP06191	0.147	0.1685	0.1629	0.168	0.1682	0.1729	0.1801	0.1619	0.1547
COVID00032	Medicinal flavor	Meridian tropism	0.064	0.0295	0.0205	0.0667	0.0618	0.059	0.0644	0.0568	0.0359
COVID00032	Medicinal flavor	Therapeutic nature	0.1105	0.0722	0.0492	0.1144	0.1182	0.1164	0.1202	0.1106	0.076
COVID00032	Meridian tropism	CHP01118	0.1525	0.1393	0.0852	0.1426	0.1577	0.1463	0.1464	0.1487	0.1306
COVID00032	Meridian tropism	CHP02017	0.174	0.245	0.1335	0.1468	0.2369	0.2111	0.1892	0.2219	0.1802
COVID00032	Meridian tropism	CHP02180	0.1364	0.1076	0.1319	0.1437	0.1574	0.1477	0.1431	0.1585	0.1313
COVID00032	Meridian tropism	CHP02546	0.1824	0.1916	0.1583	0.1567	0.1952	0.1758	0.1711	0.1921	0.1533
COVID00032	Meridian tropism	CHP04795	0.1753	0.235	0.2125	0.2138	0.2239	0.2219	0.2058	0.2274	0.1811
COVID00032	Meridian tropism	CHP05195	0.1504	0.1157	0.1453	0.1346	0.159	0.1473	0.1469	0.1593	0.1312
COVID00032	Meridian tropism	CHP06191	0.133	0.1804	0.1835	0.1377	0.1948	0.1731	0.1709	0.1873	0.1521
COVID00032	Meridian tropism	Medicinal flavor	0.0667	0.047	0.0374	0.0577	0.0951	0.0787	0.0774	0.0887	0.0483
COVID00032	Meridian tropism	Therapeutic nature	0.1	0.0773	0.0554	0.0937	0.1369	0.1166	0.114	0.128	0.0747
COVID00032	Therapeutic nature	CHP01118	0.173	0.1334	0.0825	0.1605	0.1347	0.1355	0.149	0.1349	0.1414
COVID00032	Therapeutic nature	CHP02017	0.1974	0.2146	0.1248	0.1652	0.2023	0.1955	0.1926	0.2014	0.195
COVID00032	Therapeutic nature	CHP02180	0.1547	0.0943	0.1302	0.1617	0.1344	0.1368	0.1457	0.1438	0.142
COVID00032	Therapeutic nature	CHP02546	0.2068	0.1679	0.1562	0.1671	0.1667	0.1628	0.1742	0.1743	0.1659
COVID00032	Therapeutic nature	CHP04795	0.1989	0.2058	0.2097	0.2406	0.1912	0.2055	0.2095	0.2063	0.1959
COVID00032	Therapeutic nature	CHP05195	0.1706	0.1013	0.1434	0.1378	0.1358	0.1364	0.1496	0.1445	0.142
COVID00032	Therapeutic nature	CHP06191	0.1508	0.158	0.1715	0.1549	0.1664	0.1603	0.174	0.1699	0.1645
COVID00032	Therapeutic nature	Medicinal flavor	0.0757	0.0412	0.0349	0.0649	0.0812	0.0729	0.0788	0.0805	0.0523
COVID00032	Therapeutic nature	Meridian tropism	0.0656	0.0277	0.0213	0.0615	0.0611	0.0547	0.0622	0.0597	0.0382
COVID00032	CHP01118	CHP01118	0.0483	0.1745	0.4951	0.0951	0.0982	0.1329	0.1114	0.1416	0.2032
COVID00032	CHP02017	CHP02017	0.2437	0.0828	0.5045	0.3296	0.1518	0.1717	0.2196	0.1931	0.2581
COVID00032	CHP02180	CHP02180	0.1344	0.3818	0.2163	0.0566	0.1215	0.1249	0.1236	0.107	0.1971
COVID00032	CHP02546	CHP02546	0.0251	0.0909	0.2179	0.157	0.1058	0.1344	0.1229	0.1095	0.2155
COVID00032	CHP04795	CHP04795	0.2566	0.1048	0.1578	0.0707	0.1679	0.1291	0.162	0.1424	0.2577
COVID00032	CHP05195	CHP05195	0.0456	0.3354	0.1369	0.1598	0.1126	0.1275	0.1001	0.1025	0.1975
COVID00032	CHP06191	CHP06191	0.2892	0.1443	0.1356	0.2337	0.1076	0.1477	0.1238	0.1318	0.222
COVID00032	Medicinal flavor	Medicinal flavor	0.0738	0.0439	0.0332	0.0704	0.0821	0.0786	0.0816	0.0767	0.0492
COVID00032	Meridian tropism	Meridian tropism	0.0579	0.0316	0.0228	0.0546	0.0716	0.059	0.0611	0.0658	0.0353
COVID00032	Therapeutic nature	Therapeutic nature	0.1134	0.0677	0.0518	0.1054	0.1169	0.1079	0.1161	0.1161	0.0809
COVID00015	CHP00142	Medicinal flavor	0.0086	0.0546	0.2885	0.2165	0.0848	0.0756	0.0924	0.0891	0.0629
COVID00015	CHP00142	Meridian tropism	0.0045	0.0259	0.189	0.1374	0.0497	0.0407	0.0531	0.0511	0.031
COVID00015	CHP00142	Therapeutic nature	0.0107	0.0726	0.464	0.3297	0.1078	0.0987	0.1206	0.1168	0.0846
COVID00015	CHP00209	Medicinal flavor	0.0381	0.0207	0.0192	0.0239	0.0413	0.0491	0.0443	0.0443	0.0634
COVID00015	CHP00209	Meridian tropism	0.0194	0.01	0.0126	0.0152	0.0242	0.0265	0.0255	0.0254	0.0312
COVID00015	CHP00209	Therapeutic nature	0.0453	0.0274	0.0308	0.0363	0.0525	0.0641	0.0578	0.058	0.0853
COVID00015	CHP00844	Medicinal flavor	0.0084	0.0204	0.1226	0.0191	0.0461	0.059	0.0372	0.052	0.067
COVID00015	CHP00844	Meridian tropism	0.0044	0.0098	0.0803	0.0122	0.027	0.0318	0.0214	0.0299	0.033
COVID00015	CHP00844	Therapeutic nature	0.0105	0.0269	0.1972	0.0291	0.0585	0.077	0.0486	0.0682	0.0901
COVID00015	CHP01508	Medicinal flavor	0.0264	0.022	0.0481	0.0231	0.044	0.0568	0.0497	0.0534	0.0657
COVID00015	CHP01508	Meridian tropism	0.0135	0.0105	0.0315	0.0147	0.0258	0.0306	0.0286	0.0307	0.0324
COVID00015	CHP01508	Therapeutic nature	0.0314	0.0292	0.0774	0.0351	0.0559	0.0742	0.0648	0.07	0.0883
COVID00015	CHP01771	Medicinal flavor	0.0724	0.0191	0.0108	0.0234	0.0384	0.053	0.0437	0.0397	0.0627
COVID00015	CHP01771	Meridian tropism	0.0369	0.0092	0.0071	0.0149	0.0225	0.0285	0.0251	0.0228	0.0309
COVID00015	CHP01771	Therapeutic nature	0.086	0.0252	0.0174	0.0355	0.0488	0.0691	0.0571	0.0521	0.0844
COVID00015	CHP01950	Medicinal flavor	0.0236	0.1121	0.0117	0.0344	0.0399	0.0485	0.0424	0.0439	0.0648
COVID00015	CHP01950	Meridian tropism	0.012	0.0532	0.0077	0.0218	0.0234	0.0261	0.0244	0.0252	0.0319
COVID00015	CHP01950	Therapeutic nature	0.0281	0.1491	0.0188	0.0524	0.0507	0.0633	0.0554	0.0575	0.0871
COVID00015	CHP04795	Medicinal flavor	0.1282	0.0201	0.008	0.0232	0.0459	0.0355	0.0448	0.0407	0.0594
COVID00015	CHP04795	Meridian tropism	0.0653	0.0097	0.0052	0.0148	0.0269	0.0191	0.0257	0.0233	0.0293
COVID00015	CHP04795	Therapeutic nature	0.1523	0.0265	0.0129	0.0352	0.0583	0.0464	0.0584	0.0533	0.0799
COVID00015	CHP05162	Medicinal flavor	0.0134	0.1962	0.028	0.0708	0.0651	0.0637	0.0631	0.0501	0.065
COVID00015	CHP05162	Meridian tropism	0.0068	0.0931	0.0184	0.045	0.0382	0.0343	0.0363	0.0288	0.032
COVID00015	CHP05162	Therapeutic nature	0.0159	0.261	0.0451	0.1079	0.0827	0.0832	0.0823	0.0657	0.0874
COVID00015	CHP05576	Medicinal flavor	0.0861	0.1503	0.0226	0.0797	0.0429	0.0522	0.0469	0.0502	0.0645
COVID00015	CHP05576	Meridian tropism	0.0439	0.0713	0.0148	0.0506	0.0251	0.0281	0.027	0.0288	0.0318
COVID00015	CHP05576	Therapeutic nature	0.1024	0.1999	0.0363	0.1213	0.0545	0.0681	0.0612	0.0658	0.0867
COVID00015	CHP06159	Medicinal flavor	0.1979	0.0304	0.0113	0.0355	0.0342	0.0551	0.0448	0.0426	0.0635
COVID00015	CHP06159	Meridian tropism	0.1009	0.0144	0.0074	0.0225	0.0201	0.0297	0.0258	0.0244	0.0313
COVID00015	CHP06159	Therapeutic nature	0.2351	0.0404	0.0181	0.054	0.0435	0.0719	0.0585	0.0558	0.0854
COVID00015	Medicinal flavor	CHP00142	0.1952	0.1565	0.0485	0.1064	0.1834	0.1683	0.1762	0.1818	0.1507
COVID00015	Medicinal flavor	CHP00209	0.1526	0.1577	0.1442	0.1472	0.1681	0.1524	0.1656	0.1702	0.1324
COVID00015	Medicinal flavor	CHP00844	0.1931	0.182	0.1026	0.178	0.2004	0.1756	0.2015	0.2017	0.1502
COVID00015	Medicinal flavor	CHP01508	0.1348	0.1338	0.1088	0.1292	0.1457	0.1308	0.1432	0.1466	0.1174
COVID00015	Medicinal flavor	CHP01771	0.1669	0.187	0.1928	0.1893	0.2032	0.1782	0.1987	0.2071	0.153
COVID00015	Medicinal flavor	CHP01950	0.1567	0.1169	0.1597	0.1459	0.1716	0.1531	0.1694	0.1748	0.1334
COVID00015	Medicinal flavor	CHP04795	0.1758	0.2331	0.2374	0.2355	0.2441	0.2273	0.2404	0.2506	0.1806
COVID00015	Medicinal flavor	CHP05162	0.191	0.1122	0.1619	0.1571	0.1936	0.1737	0.1907	0.2025	0.1515
COVID00015	Medicinal flavor	CHP05576	0.1395	0.0996	0.1455	0.1317	0.1677	0.1515	0.1648	0.1684	0.1318
COVID00015	Medicinal flavor	CHP06159	0.1317	0.1749	0.1904	0.1833	0.2048	0.1772	0.1982	0.2058	0.1525
COVID00015	Medicinal flavor	Meridian tropism	0.0399	0.0174	0.0119	0.0246	0.0641	0.0398	0.0529	0.0544	0.0174
COVID00015	Medicinal flavor	Therapeutic nature	0.093	0.0487	0.0292	0.059	0.1389	0.0966	0.1202	0.1241	0.0476
COVID00015	Meridian tropism	CHP00142	0.1982	0.1545	0.0442	0.1038	0.1636	0.1647	0.1558	0.1542	0.136
COVID00015	Meridian tropism	CHP00209	0.1549	0.1557	0.1415	0.1436	0.15	0.1491	0.1464	0.1444	0.1195
COVID00015	Meridian tropism	CHP00844	0.196	0.1797	0.1007	0.1737	0.1788	0.1718	0.1782	0.1711	0.1356
COVID00015	Meridian tropism	CHP01508	0.1369	0.1321	0.0991	0.126	0.13	0.128	0.1267	0.1244	0.1059
COVID00015	Meridian tropism	CHP01771	0.1695	0.1847	0.1756	0.1674	0.1813	0.1743	0.1757	0.1757	0.1381
COVID00015	Meridian tropism	CHP01950	0.1591	0.1166	0.1454	0.1423	0.1531	0.1498	0.1498	0.1483	0.1204
COVID00015	Meridian tropism	CHP04795	0.1785	0.2302	0.2161	0.2082	0.2178	0.2224	0.2126	0.2126	0.163
COVID00015	Meridian tropism	CHP05162	0.1939	0.112	0.1475	0.1389	0.1728	0.1699	0.1687	0.1718	0.1368
COVID00015	Meridian tropism	CHP05576	0.1417	0.0994	0.1325	0.1164	0.1497	0.1482	0.1457	0.1428	0.119
COVID00015	Meridian tropism	CHP06159	0.1337	0.1728	0.1734	0.1621	0.1827	0.1734	0.1753	0.1746	0.1377
COVID00015	Meridian tropism	Medicinal flavor	0.0795	0.0361	0.0165	0.0343	0.0975	0.0724	0.0815	0.0804	0.032
COVID00015	Meridian tropism	Therapeutic nature	0.0945	0.0481	0.0266	0.0522	0.1239	0.0945	0.1063	0.1053	0.043
COVID00015	Therapeutic nature	CHP00142	0.199	0.1446	0.0436	0.1038	0.1637	0.162	0.1595	0.1571	0.1589
COVID00015	Therapeutic nature	CHP00209	0.1556	0.1457	0.1412	0.1437	0.1501	0.1467	0.1499	0.147	0.1396
COVID00015	Therapeutic nature	CHP00844	0.1969	0.1681	0.1004	0.1738	0.1789	0.169	0.1824	0.1742	0.1585
COVID00015	Therapeutic nature	CHP01508	0.1375	0.1236	0.0978	0.1261	0.13	0.1259	0.1297	0.1267	0.1238
COVID00015	Therapeutic nature	CHP01771	0.1703	0.1727	0.1733	0.1677	0.1814	0.1715	0.1799	0.1789	0.1614
COVID00015	Therapeutic nature	CHP01950	0.1598	0.115	0.1436	0.1424	0.1532	0.1474	0.1534	0.151	0.1407
COVID00015	Therapeutic nature	CHP04795	0.1793	0.2154	0.2134	0.2086	0.2179	0.2188	0.2176	0.2165	0.1904
COVID00015	Therapeutic nature	CHP05162	0.1948	0.1105	0.1456	0.1392	0.1728	0.1672	0.1727	0.175	0.1598
COVID00015	Therapeutic nature	CHP05576	0.1423	0.0981	0.1308	0.1167	0.1497	0.1458	0.1492	0.1455	0.139
COVID00015	Therapeutic nature	CHP06159	0.1343	0.1616	0.1712	0.1624	0.1828	0.1706	0.1794	0.1778	0.1608
COVID00015	Therapeutic nature	Medicinal flavor	0.0799	0.0338	0.0163	0.0343	0.0976	0.0712	0.0834	0.0818	0.0373
COVID00015	Therapeutic nature	Meridian tropism	0.0407	0.016	0.0107	0.0218	0.0572	0.0383	0.0479	0.047	0.0184
COVID00015	CHP00142	CHP00142	0.0143	0.2334	0.771	0.4757	0.1423	0.172	0.1767	0.171	0.2678
COVID00015	CHP00209	CHP00209	0.0743	0.0718	0.1458	0.1312	0.0636	0.1012	0.0796	0.0795	0.2371
COVID00015	CHP00844	CHP00844	0.022	0.1108	0.495	0.1272	0.0844	0.1401	0.0814	0.1108	0.2844
COVID00015	CHP01508	CHP01508	0.0454	0.0803	0.2884	0.1113	0.0586	0.1005	0.0773	0.0827	0.2177
COVID00015	CHP01771	CHP01771	0.1543	0.0863	0.1072	0.1406	0.0715	0.1275	0.0943	0.0869	0.2712
COVID00015	CHP01950	CHP01950	0.0473	0.3018	0.115	0.1424	0.0627	0.1004	0.078	0.081	0.2442
COVID00015	CHP04795	CHP04795	0.2878	0.0911	0.117	0.1394	0.1025	0.1092	0.1168	0.1076	0.3029
COVID00015	CHP05162	CHP05162	0.0326	0.4414	0.25	0.2871	0.1153	0.1495	0.1306	0.1071	0.2782
COVID00015	CHP05576	CHP05576	0.1535	0.4045	0.1808	0.2707	0.0658	0.1068	0.0839	0.0893	0.2402
COVID00015	CHP06159	CHP06159	0.3329	0.1451	0.1182	0.1678	0.0642	0.1319	0.0964	0.0925	0.2736
COVID00015	Medicinal flavor	Medicinal flavor	0.0783	0.0366	0.0182	0.0387	0.1093	0.074	0.0922	0.0947	0.0354
COVID00015	Meridian tropism	Meridian tropism	0.0405	0.0172	0.0108	0.0217	0.0572	0.039	0.0468	0.0461	0.0157
COVID00015	Therapeutic nature	Therapeutic nature	0.0949	0.045	0.0263	0.0523	0.124	0.093	0.1088	0.1073	0.0502
COVID00035	CHP00209	Medicinal flavor	0.1067	0.0315	0.0198	0.0226	0.0745	0.049	0.0517	0.0541	0.0965
COVID00035	CHP00209	Meridian tropism	0.0312	0.0128	0.0105	0.0146	0.0367	0.025	0.0292	0.0295	0.0399
COVID00035	CHP00209	Therapeutic nature	0.1246	0.0347	0.0235	0.0331	0.0875	0.0545	0.0618	0.0635	0.1195
COVID00035	CHP00341	Medicinal flavor	0.0376	0.0409	0.1403	0.2922	0.074	0.0525	0.1124	0.0942	0.0959
COVID00035	CHP00341	Meridian tropism	0.011	0.0168	0.0744	0.1933	0.0364	0.0267	0.0636	0.0513	0.0397
COVID00035	CHP00341	Therapeutic nature	0.0439	0.0441	0.167	0.4261	0.0869	0.0584	0.1345	0.1106	0.1187
COVID00035	CHP00608	Medicinal flavor	0.0223	0.1145	0.0989	0.0529	0.1148	0.0542	0.0529	0.0552	0.0953
COVID00035	CHP00608	Meridian tropism	0.0067	0.047	0.0524	0.035	0.0565	0.0276	0.0299	0.0301	0.0394
COVID00035	CHP00608	Therapeutic nature	0.0262	0.1234	0.1177	0.0772	0.1348	0.0603	0.0633	0.0648	0.118
COVID00035	CHP00641	Medicinal flavor	0.0234	0.2168	0.3022	0.1533	0.1659	0.0952	0.1063	0.1209	0.0925
COVID00035	CHP00641	Meridian tropism	0.0071	0.089	0.1603	0.1015	0.0816	0.0484	0.0601	0.0659	0.0383
COVID00035	CHP00641	Therapeutic nature	0.0275	0.2335	0.3598	0.2236	0.1949	0.1059	0.1272	0.142	0.1146
COVID00035	CHP01118	Medicinal flavor	0.0777	0.0693	0.0559	0.0217	0.0676	0.0516	0.0536	0.0599	0.1002
COVID00035	CHP01118	Meridian tropism	0.0227	0.0284	0.0296	0.014	0.0332	0.0263	0.0303	0.0326	0.0415
COVID00035	CHP01118	Therapeutic nature	0.0907	0.0746	0.0666	0.0317	0.0794	0.0574	0.0641	0.0703	0.124
COVID00035	CHP01723	Medicinal flavor	0.381	0.115	0.0221	0.0246	0.0413	0.092	0.0494	0.0523	0.1084
COVID00035	CHP01723	Meridian tropism	0.1115	0.0472	0.0117	0.0159	0.0203	0.0469	0.0279	0.0285	0.0449
COVID00035	CHP01723	Therapeutic nature	0.445	0.1239	0.0263	0.036	0.0485	0.1024	0.0591	0.0614	0.1342
COVID00035	CHP03683	Medicinal flavor	0.0498	0.0883	0.0438	0.0247	0.0766	0.0483	0.0486	0.0548	0.0969
COVID00035	CHP03683	Meridian tropism	0.0146	0.0363	0.0232	0.016	0.0377	0.0246	0.0275	0.0299	0.0401
COVID00035	CHP03683	Therapeutic nature	0.0582	0.0951	0.0521	0.0361	0.09	0.0537	0.0581	0.0644	0.12
COVID00035	Medicinal flavor	CHP00209	0.1147	0.1508	0.1654	0.1562	0.1626	0.132	0.1774	0.1694	0.1335
COVID00035	Medicinal flavor	CHP00341	0.163	0.175	0.1361	0.0747	0.1852	0.1601	0.1888	0.1864	0.1481
COVID00035	Medicinal flavor	CHP00608	0.1617	0.1492	0.1545	0.1649	0.1779	0.1512	0.2153	0.2036	0.1547
COVID00035	Medicinal flavor	CHP00641	0.2077	0.1448	0.1072	0.1215	0.1824	0.1795	0.2353	0.2187	0.1763
COVID00035	Medicinal flavor	CHP01118	0.1204	0.1388	0.1522	0.1498	0.1721	0.1258	0.1838	0.1726	0.1369
COVID00035	Medicinal flavor	CHP01723	0.0595	0.1008	0.1296	0.1297	0.1431	0.0911	0.143	0.1346	0.1118
COVID00035	Medicinal flavor	CHP03683	0.1524	0.1569	0.1831	0.1906	0.1933	0.1522	0.2168	0.2038	0.1538
COVID00035	Medicinal flavor	Meridian tropism	0.0144	0.0329	0.0289	0.0221	0.0418	0.0666	0.0764	0.0703	0.0179
COVID00035	Medicinal flavor	Therapeutic nature	0.0576	0.0864	0.0648	0.0487	0.0998	0.1455	0.1616	0.1517	0.0537
COVID00035	Meridian tropism	CHP00209	0.1354	0.1613	0.1463	0.1388	0.1209	0.1791	0.1403	0.1435	0.0969
COVID00035	Meridian tropism	CHP00341	0.1924	0.1872	0.1204	0.063	0.1377	0.2173	0.1493	0.1579	0.1075
COVID00035	Meridian tropism	CHP00608	0.1909	0.1596	0.1367	0.139	0.1322	0.2051	0.1702	0.1725	0.1123
COVID00035	Meridian tropism	CHP00641	0.2451	0.1548	0.0949	0.1025	0.1356	0.2436	0.186	0.1853	0.128
COVID00035	Meridian tropism	CHP01118	0.1421	0.1484	0.1347	0.1448	0.1279	0.1706	0.1453	0.1462	0.0994
COVID00035	Meridian tropism	CHP01723	0.0702	0.1079	0.1147	0.1094	0.1064	0.1236	0.1131	0.114	0.0812
COVID00035	Meridian tropism	CHP03683	0.1799	0.1678	0.162	0.1607	0.1437	0.2065	0.1714	0.1726	0.1117
COVID00035	Meridian tropism	Medicinal flavor	0.0582	0.0858	0.0481	0.0281	0.0632	0.1774	0.1068	0.1094	0.0315
COVID00035	Meridian tropism	Therapeutic nature	0.068	0.0924	0.0573	0.0411	0.0742	0.1974	0.1277	0.1285	0.039
COVID00035	Therapeutic nature	CHP00209	0.1159	0.1606	0.1658	0.1483	0.1695	0.1491	0.1564	0.1596	0.1452
COVID00035	Therapeutic nature	CHP00341	0.1647	0.1864	0.1364	0.0709	0.193	0.1809	0.1665	0.1755	0.1611
COVID00035	Therapeutic nature	CHP00608	0.1634	0.1589	0.1548	0.1565	0.1854	0.1708	0.1898	0.1918	0.1683
COVID00035	Therapeutic nature	CHP00641	0.2098	0.1542	0.1074	0.1154	0.1902	0.2028	0.2075	0.206	0.1917
COVID00035	Therapeutic nature	CHP01118	0.1216	0.1478	0.1526	0.1483	0.1794	0.1421	0.162	0.1625	0.1489
COVID00035	Therapeutic nature	CHP01723	0.0601	0.1074	0.1299	0.1231	0.1491	0.1029	0.1261	0.1267	0.1216
COVID00035	Therapeutic nature	CHP03683	0.154	0.1671	0.1835	0.1809	0.2015	0.172	0.1911	0.1919	0.1673
COVID00035	Therapeutic nature	Medicinal flavor	0.0498	0.0854	0.0545	0.0317	0.0886	0.1477	0.1191	0.1216	0.0471
COVID00035	Therapeutic nature	Meridian tropism	0.0146	0.0351	0.0289	0.021	0.0436	0.0752	0.0673	0.0662	0.0195
COVID00035	CHP00209	CHP00209	0.2483	0.054	0.0644	0.1228	0.1425	0.0495	0.0679	0.0709	0.2972
COVID00035	CHP00341	CHP00341	0.1244	0.0892	0.3508	0.6537	0.1612	0.0643	0.1572	0.136	0.3276
COVID00035	CHP00608	CHP00608	0.1023	0.2131	0.2807	0.2615	0.2401	0.0626	0.0844	0.087	0.3401
COVID00035	CHP00641	CHP00641	0.0923	0.3913	0.5956	0.5582	0.3561	0.1306	0.1852	0.2048	0.3761
COVID00035	CHP01118	CHP01118	0.1897	0.1199	0.1564	0.1228	0.1368	0.0496	0.0729	0.08	0.3164
COVID00035	CHP01723	CHP01723	0.4595	0.1446	0.0526	0.0911	0.0695	0.0641	0.0524	0.0545	0.2795
COVID00035	CHP03683	CHP03683	0.154	0.1728	0.1473	0.1465	0.1742	0.0562	0.078	0.0865	0.3438
COVID00035	Medicinal flavor	Medicinal flavor	0.0493	0.0802	0.0544	0.0334	0.085	0.1307	0.1351	0.1292	0.0434
COVID00035	Meridian tropism	Meridian tropism	0.017	0.0352	0.0255	0.0186	0.0311	0.0903	0.0604	0.0596	0.013
COVID00035	Therapeutic nature	Therapeutic nature	0.0582	0.092	0.0649	0.0462	0.1041	0.1644	0.1425	0.1428	0.0584
COVID00012	CHP01408	Medicinal flavor	0.0552	0.0659	0.1496	0.2824	0.0868	0.0955	0.1163	0.1104	0.1161
COVID00012	CHP01408	Meridian tropism	0.0408	0.0494	0.1054	0.202	0.0643	0.0725	0.0885	0.0841	0.0858
COVID00012	CHP01408	Therapeutic nature	0.0833	0.0986	0.257	0.4687	0.1337	0.1398	0.1695	0.1607	0.1793
COVID00012	CHP02606	Medicinal flavor	0.0815	0.1463	0.2217	0.0663	0.1289	0.1236	0.0979	0.0978	0.1204
COVID00012	CHP02606	Meridian tropism	0.0602	0.1098	0.1562	0.0474	0.0954	0.0938	0.0745	0.0745	0.089
COVID00012	CHP02606	Therapeutic nature	0.1231	0.2191	0.381	0.11	0.1985	0.181	0.1427	0.1423	0.1859
